ICD10_Code,WHO_Description
W79.7,"Inhalation and ingestion of food causing obstruction of respiratory tract, farm"
W79.70,"Inhalation and ingestion of food causing obstruction of respiratory tract, farm, while engaged in sports activity"
W79.71,"Inhalation and ingestion of food causing obstruction of respiratory tract, farm, while engaged in leisure activity"
W79.72,"Inhalation and ingestion of food causing obstruction of respiratory tract, farm, while working for income"
W79.73,"Inhalation and ingestion of food causing obstruction of respiratory tract, farm, while engaged in other types of work"
W79.74,"Inhalation and ingestion of food causing obstruction of respiratory tract, farm, while resting, sleeping, eating or engaging in other vital activities"
W79.78,"Inhalation and ingestion of food causing obstruction of respiratory tract, farm, while engaged in other specified activities"
W79.79,"Inhalation and ingestion of food causing obstruction of respiratory tract, farm, during unspecified activity"
W79.8,"Inhalation and ingestion of food causing obstruction of respiratory tract, other specified places"
W79.80,"Inhalation and ingestion of food causing obstruction of respiratory tract, other specified places, while engaged in sports activity"
W79.81,"Inhalation and ingestion of food causing obstruction of respiratory tract, other specified places, while engaged in leisure activity"
W79.82,"Inhalation and ingestion of food causing obstruction of respiratory tract, other specified places, while working for income"
W79.83,"Inhalation and ingestion of food causing obstruction of respiratory tract, other specified places, while engaged in other types of work"
W79.84,"Inhalation and ingestion of food causing obstruction of respiratory tract, other specified places, while resting, sleeping, eating or engaging in other vital activities"
W79.88,"Inhalation and ingestion of food causing obstruction of respiratory tract, other specified places, while engaged in other specified activities"
W79.89,"Inhalation and ingestion of food causing obstruction of respiratory tract, other specified places, during unspecified activity"
W79.9,"Inhalation and ingestion of food causing obstruction of respiratory tract, unspecified place"
W79.90,"Inhalation and ingestion of food causing obstruction of respiratory tract, unspecified place, while engaged in sports activity"
W79.91,"Inhalation and ingestion of food causing obstruction of respiratory tract, unspecified place, while engaged in leisure activity"
W79.92,"Inhalation and ingestion of food causing obstruction of respiratory tract, unspecified place, while working for income"
W79.93,"Inhalation and ingestion of food causing obstruction of respiratory tract, unspecified place, while engaged in other types of work"
W79.94,"Inhalation and ingestion of food causing obstruction of respiratory tract, unspecified place, while resting, sleeping, eating or engaging in other vital activities"
W79.98,"Inhalation and ingestion of food causing obstruction of respiratory tract, unspecified place, while engaged in other specified activities"
W79.99,"Inhalation and ingestion of food causing obstruction of respiratory tract, unspecified place, during unspecified activity"
W80,Inhalation and ingestion of other objects causing obstruction of respiratory tract
W80.0,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, home"
W80.00,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, home, while engaged in sports activity"
W80.01,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, home, while engaged in leisure activity"
W80.02,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, home, while working for income"
W80.03,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, home, while engaged in other types of work"
W80.04,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, home, while resting, sleeping, eating or engaging in other vital activities"
W80.08,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, home, while engaged in other specified activities"
W80.09,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, home, during unspecified activity"
W80.1,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, residential institution"
W80.10,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, residential institution, while engaged in sports activity"
W80.11,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, residential institution, while engaged in leisure activity"
W80.12,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, residential institution, while working for income"
W80.13,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, residential institution, while engaged in other types of work"
W80.14,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, residential institution, while resting, sleeping, eating or engaging in other vital activities"
W80.18,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, residential institution, while engaged in other specified activities"
W80.19,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, residential institution, during unspecified activity"
W80.2,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, school, other institution and public administrative area"
W80.20,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, school, other institution and public administrative area, while engaged in sports activity"
W80.21,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, school, other institution and public administrative area, while engaged in leisure activity"
W80.22,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, school, other institution and public administrative area, while working for income"
W80.23,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, school, other institution and public administrative area, while engaged in other types of work"
W80.24,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities"
W80.28,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, school, other institution and public administrative area, while engaged in other specified activities"
W80.29,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, school, other institution and public administrative area, during unspecified activity"
W80.3,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, sports and athletics area"
W80.30,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, sports and athletics area, while engaged in sports activity"
W80.31,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, sports and athletics area, while engaged in leisure activity"
W80.32,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, sports and athletics area, while working for income"
W80.33,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, sports and athletics area, while engaged in other types of work"
W80.34,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities"
W80.38,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, sports and athletics area, while engaged in other specified activities"
W80.39,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, sports and athletics area, during unspecified activity"
W80.4,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, street and highway"
W80.40,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, street and highway, while engaged in sports activity"
W80.41,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, street and highway, while engaged in leisure activity"
W80.42,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, street and highway, while working for income"
W80.43,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, street and highway, while engaged in other types of work"
W80.44,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, street and highway, while resting, sleeping, eating or engaging in other vital activities"
W80.48,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, street and highway, while engaged in other specified activities"
W80.49,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, street and highway, during unspecified activity"
W80.5,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, trade and service area"
W80.50,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, trade and service area, while engaged in sports activity"
W80.51,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, trade and service area, while engaged in leisure activity"
W80.52,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, trade and service area, while working for income"
W80.53,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, trade and service area, while engaged in other types of work"
W80.54,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, trade and service area, while resting, sleeping, eating or engaging in other vital activities"
W80.58,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, trade and service area, while engaged in other specified activities"
W80.59,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, trade and service area, during unspecified activity"
W80.6,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, industrial and construction area"
W80.60,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, industrial and construction area, while engaged in sports activity"
W80.61,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, industrial and construction area, while engaged in leisure activity"
W80.62,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, industrial and construction area, while working for income"
W80.63,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, industrial and construction area, while engaged in other types of work"
W80.64,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities"
W80.68,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, industrial and construction area, while engaged in other specified activities"
W80.69,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, industrial and construction area, during unspecified activity"
W80.7,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, farm"
W80.70,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, farm, while engaged in sports activity"
W80.71,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, farm, while engaged in leisure activity"
W80.72,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, farm, while working for income"
W80.73,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, farm, while engaged in other types of work"
W80.74,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, farm, while resting, sleeping, eating or engaging in other vital activities"
W80.78,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, farm, while engaged in other specified activities"
W80.79,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, farm, during unspecified activity"
W80.8,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, other specified places"
W80.80,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, other specified places, while engaged in sports activity"
W80.81,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, other specified places, while engaged in leisure activity"
W80.82,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, other specified places, while working for income"
W80.83,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, other specified places, while engaged in other types of work"
W80.84,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, other specified places, while resting, sleeping, eating or engaging in other vital activities"
W80.88,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, other specified places, while engaged in other specified activities"
W80.89,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, other specified places, during unspecified activity"
W80.9,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, unspecified place"
W80.90,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, unspecified place, while engaged in sports activity"
W80.91,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, unspecified place, while engaged in leisure activity"
W80.92,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, unspecified place, while working for income"
W80.93,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, unspecified place, while engaged in other types of work"
W80.94,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, unspecified place, while resting, sleeping, eating or engaging in other vital activities"
W80.98,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, unspecified place, while engaged in other specified activities"
W80.99,"Inhalation and ingestion of other objects causing obstruction of respiratory tract, unspecified place, during unspecified activity"
W81,Confined to or trapped in a low-oxygen environment
W81.0,"Confined to or trapped in a low-oxygen environment, home"
W81.00,"Confined to or trapped in a low-oxygen environment, home, while engaged in sports activity"
W81.01,"Confined to or trapped in a low-oxygen environment, home, while engaged in leisure activity"
W81.02,"Confined to or trapped in a low-oxygen environment, home, while working for income"
W81.03,"Confined to or trapped in a low-oxygen environment, home, while engaged in other types of work"
W81.04,"Confined to or trapped in a low-oxygen environment, home, while resting, sleeping, eating or engaging in other vital activities"
W81.08,"Confined to or trapped in a low-oxygen environment, home, while engaged in other specified activities"
W81.09,"Confined to or trapped in a low-oxygen environment, home, during unspecified activity"
W81.1,"Confined to or trapped in a low-oxygen environment, residential institution"
W81.10,"Confined to or trapped in a low-oxygen environment, residential institution, while engaged in sports activity"
W81.11,"Confined to or trapped in a low-oxygen environment, residential institution, while engaged in leisure activity"
W81.12,"Confined to or trapped in a low-oxygen environment, residential institution, while working for income"
W81.13,"Confined to or trapped in a low-oxygen environment, residential institution, while engaged in other types of work"
W81.14,"Confined to or trapped in a low-oxygen environment, residential institution, while resting, sleeping, eating or engaging in other vital activities"
W81.18,"Confined to or trapped in a low-oxygen environment, residential institution, while engaged in other specified activities"
W81.19,"Confined to or trapped in a low-oxygen environment, residential institution, during unspecified activity"
W81.2,"Confined to or trapped in a low-oxygen environment, school, other institution and public administrative area"
W81.20,"Confined to or trapped in a low-oxygen environment, school, other institution and public administrative area, while engaged in sports activity"
W81.21,"Confined to or trapped in a low-oxygen environment, school, other institution and public administrative area, while engaged in leisure activity"
W81.22,"Confined to or trapped in a low-oxygen environment, school, other institution and public administrative area, while working for income"
W81.23,"Confined to or trapped in a low-oxygen environment, school, other institution and public administrative area, while engaged in other types of work"
W81.24,"Confined to or trapped in a low-oxygen environment, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities"
W81.28,"Confined to or trapped in a low-oxygen environment, school, other institution and public administrative area, while engaged in other specified activities"
W81.29,"Confined to or trapped in a low-oxygen environment, school, other institution and public administrative area, during unspecified activity"
W81.3,"Confined to or trapped in a low-oxygen environment, sports and athletics area"
W81.30,"Confined to or trapped in a low-oxygen environment, sports and athletics area, while engaged in sports activity"
W81.31,"Confined to or trapped in a low-oxygen environment, sports and athletics area, while engaged in leisure activity"
W81.32,"Confined to or trapped in a low-oxygen environment, sports and athletics area, while working for income"
W81.33,"Confined to or trapped in a low-oxygen environment, sports and athletics area, while engaged in other types of work"
W81.34,"Confined to or trapped in a low-oxygen environment, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities"
W81.38,"Confined to or trapped in a low-oxygen environment, sports and athletics area, while engaged in other specified activities"
W81.39,"Confined to or trapped in a low-oxygen environment, sports and athletics area, during unspecified activity"
W81.4,"Confined to or trapped in a low-oxygen environment, street and highway"
W81.40,"Confined to or trapped in a low-oxygen environment, street and highway, while engaged in sports activity"
W81.41,"Confined to or trapped in a low-oxygen environment, street and highway, while engaged in leisure activity"
W81.42,"Confined to or trapped in a low-oxygen environment, street and highway, while working for income"
W81.43,"Confined to or trapped in a low-oxygen environment, street and highway, while engaged in other types of work"
W81.44,"Confined to or trapped in a low-oxygen environment, street and highway, while resting, sleeping, eating or engaging in other vital activities"
W81.48,"Confined to or trapped in a low-oxygen environment, street and highway, while engaged in other specified activities"
W81.49,"Confined to or trapped in a low-oxygen environment, street and highway, during unspecified activity"
W81.5,"Confined to or trapped in a low-oxygen environment, trade and service area"
W81.50,"Confined to or trapped in a low-oxygen environment, trade and service area, while engaged in sports activity"
W81.51,"Confined to or trapped in a low-oxygen environment, trade and service area, while engaged in leisure activity"
W81.52,"Confined to or trapped in a low-oxygen environment, trade and service area, while working for income"
W81.53,"Confined to or trapped in a low-oxygen environment, trade and service area, while engaged in other types of work"
W81.54,"Confined to or trapped in a low-oxygen environment, trade and service area, while resting, sleeping, eating or engaging in other vital activities"
W81.58,"Confined to or trapped in a low-oxygen environment, trade and service area, while engaged in other specified activities"
W81.59,"Confined to or trapped in a low-oxygen environment, trade and service area, during unspecified activity"
W81.6,"Confined to or trapped in a low-oxygen environment, industrial and construction area"
W81.60,"Confined to or trapped in a low-oxygen environment, industrial and construction area, while engaged in sports activity"
W81.61,"Confined to or trapped in a low-oxygen environment, industrial and construction area, while engaged in leisure activity"
W81.62,"Confined to or trapped in a low-oxygen environment, industrial and construction area, while working for income"
W81.63,"Confined to or trapped in a low-oxygen environment, industrial and construction area, while engaged in other types of work"
W81.64,"Confined to or trapped in a low-oxygen environment, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities"
W81.68,"Confined to or trapped in a low-oxygen environment, industrial and construction area, while engaged in other specified activities"
W81.69,"Confined to or trapped in a low-oxygen environment, industrial and construction area, during unspecified activity"
W81.7,"Confined to or trapped in a low-oxygen environment, farm"
W81.70,"Confined to or trapped in a low-oxygen environment, farm, while engaged in sports activity"
W81.71,"Confined to or trapped in a low-oxygen environment, farm, while engaged in leisure activity"
W81.72,"Confined to or trapped in a low-oxygen environment, farm, while working for income"
W81.73,"Confined to or trapped in a low-oxygen environment, farm, while engaged in other types of work"
W81.74,"Confined to or trapped in a low-oxygen environment, farm, while resting, sleeping, eating or engaging in other vital activities"
W81.78,"Confined to or trapped in a low-oxygen environment, farm, while engaged in other specified activities"
W81.79,"Confined to or trapped in a low-oxygen environment, farm, during unspecified activity"
W81.8,"Confined to or trapped in a low-oxygen environment, other specified places"
W81.80,"Confined to or trapped in a low-oxygen environment, other specified places, while engaged in sports activity"
W81.81,"Confined to or trapped in a low-oxygen environment, other specified places, while engaged in leisure activity"
W81.82,"Confined to or trapped in a low-oxygen environment, other specified places, while working for income"
W81.83,"Confined to or trapped in a low-oxygen environment, other specified places, while engaged in other types of work"
W81.84,"Confined to or trapped in a low-oxygen environment, other specified places, while resting, sleeping, eating or engaging in other vital activities"
W81.88,"Confined to or trapped in a low-oxygen environment, other specified places, while engaged in other specified activities"
W81.89,"Confined to or trapped in a low-oxygen environment, other specified places, during unspecified activity"
W81.9,"Confined to or trapped in a low-oxygen environment, unspecified place"
W81.90,"Confined to or trapped in a low-oxygen environment, unspecified place, while engaged in sports activity"
W81.91,"Confined to or trapped in a low-oxygen environment, unspecified place, while engaged in leisure activity"
W81.92,"Confined to or trapped in a low-oxygen environment, unspecified place, while working for income"
W81.93,"Confined to or trapped in a low-oxygen environment, unspecified place, while engaged in other types of work"
W81.94,"Confined to or trapped in a low-oxygen environment, unspecified place, while resting, sleeping, eating or engaging in other vital activities"
W81.98,"Confined to or trapped in a low-oxygen environment, unspecified place, while engaged in other specified activities"
W81.99,"Confined to or trapped in a low-oxygen environment, unspecified place, during unspecified activity"
W83,Other specified threats to breathing
W83.0,"Other specified threats to breathing, home"
W83.00,"Other specified threats to breathing, home, while engaged in sports activity"
W83.01,"Other specified threats to breathing, home, while engaged in leisure activity"
W83.02,"Other specified threats to breathing, home, while working for income"
W83.03,"Other specified threats to breathing, home, while engaged in other types of work"
W83.04,"Other specified threats to breathing, home, while resting, sleeping, eating or engaging in other vital activities"
W83.08,"Other specified threats to breathing, home, while engaged in other specified activities"
W83.09,"Other specified threats to breathing, home, during unspecified activity"
W83.1,"Other specified threats to breathing, residential institution"
W83.10,"Other specified threats to breathing, residential institution, while engaged in sports activity"
W83.11,"Other specified threats to breathing, residential institution, while engaged in leisure activity"
W83.12,"Other specified threats to breathing, residential institution, while working for income"
W83.13,"Other specified threats to breathing, residential institution, while engaged in other types of work"
W83.14,"Other specified threats to breathing, residential institution, while resting, sleeping, eating or engaging in other vital activities"
W83.18,"Other specified threats to breathing, residential institution, while engaged in other specified activities"
W83.19,"Other specified threats to breathing, residential institution, during unspecified activity"
W83.2,"Other specified threats to breathing, school, other institution and public administrative area"
W83.20,"Other specified threats to breathing, school, other institution and public administrative area, while engaged in sports activity"
W83.21,"Other specified threats to breathing, school, other institution and public administrative area, while engaged in leisure activity"
W83.22,"Other specified threats to breathing, school, other institution and public administrative area, while working for income"
W83.23,"Other specified threats to breathing, school, other institution and public administrative area, while engaged in other types of work"
W83.24,"Other specified threats to breathing, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities"
W83.28,"Other specified threats to breathing, school, other institution and public administrative area, while engaged in other specified activities"
W83.29,"Other specified threats to breathing, school, other institution and public administrative area, during unspecified activity"
W83.3,"Other specified threats to breathing, sports and athletics area"
W83.30,"Other specified threats to breathing, sports and athletics area, while engaged in sports activity"
W83.31,"Other specified threats to breathing, sports and athletics area, while engaged in leisure activity"
W83.32,"Other specified threats to breathing, sports and athletics area, while working for income"
W83.33,"Other specified threats to breathing, sports and athletics area, while engaged in other types of work"
W83.34,"Other specified threats to breathing, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities"
W83.38,"Other specified threats to breathing, sports and athletics area, while engaged in other specified activities"
W83.39,"Other specified threats to breathing, sports and athletics area, during unspecified activity"
W83.4,"Other specified threats to breathing, street and highway"
W83.40,"Other specified threats to breathing, street and highway, while engaged in sports activity"
W83.41,"Other specified threats to breathing, street and highway, while engaged in leisure activity"
W83.42,"Other specified threats to breathing, street and highway, while working for income"
W83.43,"Other specified threats to breathing, street and highway, while engaged in other types of work"
W83.44,"Other specified threats to breathing, street and highway, while resting, sleeping, eating or engaging in other vital activities"
W83.48,"Other specified threats to breathing, street and highway, while engaged in other specified activities"
W83.49,"Other specified threats to breathing, street and highway, during unspecified activity"
W83.5,"Other specified threats to breathing, trade and service area"
W83.50,"Other specified threats to breathing, trade and service area, while engaged in sports activity"
W83.51,"Other specified threats to breathing, trade and service area, while engaged in leisure activity"
W83.52,"Other specified threats to breathing, trade and service area, while working for income"
W83.53,"Other specified threats to breathing, trade and service area, while engaged in other types of work"
W83.54,"Other specified threats to breathing, trade and service area, while resting, sleeping, eating or engaging in other vital activities"
W83.58,"Other specified threats to breathing, trade and service area, while engaged in other specified activities"
W83.59,"Other specified threats to breathing, trade and service area, during unspecified activity"
W83.6,"Other specified threats to breathing, industrial and construction area"
W83.60,"Other specified threats to breathing, industrial and construction area, while engaged in sports activity"
W83.61,"Other specified threats to breathing, industrial and construction area, while engaged in leisure activity"
W83.62,"Other specified threats to breathing, industrial and construction area, while working for income"
W83.63,"Other specified threats to breathing, industrial and construction area, while engaged in other types of work"
W83.64,"Other specified threats to breathing, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities"
W83.68,"Other specified threats to breathing, industrial and construction area, while engaged in other specified activities"
W83.69,"Other specified threats to breathing, industrial and construction area, during unspecified activity"
W83.7,"Other specified threats to breathing, farm"
W83.70,"Other specified threats to breathing, farm, while engaged in sports activity"
W83.71,"Other specified threats to breathing, farm, while engaged in leisure activity"
W83.72,"Other specified threats to breathing, farm, while working for income"
W83.73,"Other specified threats to breathing, farm, while engaged in other types of work"
W83.74,"Other specified threats to breathing, farm, while resting, sleeping, eating or engaging in other vital activities"
W83.78,"Other specified threats to breathing, farm, while engaged in other specified activities"
W83.79,"Other specified threats to breathing, farm, during unspecified activity"
W83.8,"Other specified threats to breathing, other specified places"
W83.80,"Other specified threats to breathing, other specified places, while engaged in sports activity"
W83.81,"Other specified threats to breathing, other specified places, while engaged in leisure activity"
W83.82,"Other specified threats to breathing, other specified places, while working for income"
W83.83,"Other specified threats to breathing, other specified places, while engaged in other types of work"
W83.84,"Other specified threats to breathing, other specified places, while resting, sleeping, eating or engaging in other vital activities"
W83.88,"Other specified threats to breathing, other specified places, while engaged in other specified activities"
W83.89,"Other specified threats to breathing, other specified places, during unspecified activity"
W83.9,"Other specified threats to breathing, unspecified place"
W83.90,"Other specified threats to breathing, unspecified place, while engaged in sports activity"
W83.91,"Other specified threats to breathing, unspecified place, while engaged in leisure activity"
W83.92,"Other specified threats to breathing, unspecified place, while working for income"
W83.93,"Other specified threats to breathing, unspecified place, while engaged in other types of work"
W83.94,"Other specified threats to breathing, unspecified place, while resting, sleeping, eating or engaging in other vital activities"
W83.98,"Other specified threats to breathing, unspecified place, while engaged in other specified activities"
W83.99,"Other specified threats to breathing, unspecified place, during unspecified activity"
W84,Unspecified threat to breathing
W84.0,"Unspecified threat to breathing, home"
W84.00,"Unspecified threat to breathing, home, while engaged in sports activity"
W84.01,"Unspecified threat to breathing, home, while engaged in leisure activity"
W84.02,"Unspecified threat to breathing, home, while working for income"
W84.03,"Unspecified threat to breathing, home, while engaged in other types of work"
W84.04,"Unspecified threat to breathing, home, while resting, sleeping, eating or engaging in other vital activities"
W84.08,"Unspecified threat to breathing, home, while engaged in other specified activities"
W84.09,"Unspecified threat to breathing, home, during unspecified activity"
W84.1,"Unspecified threat to breathing, residential institution"
W84.10,"Unspecified threat to breathing, residential institution, while engaged in sports activity"
W84.11,"Unspecified threat to breathing, residential institution, while engaged in leisure activity"
W84.12,"Unspecified threat to breathing, residential institution, while working for income"
W84.13,"Unspecified threat to breathing, residential institution, while engaged in other types of work"
W84.14,"Unspecified threat to breathing, residential institution, while resting, sleeping, eating or engaging in other vital activities"
W84.18,"Unspecified threat to breathing, residential institution, while engaged in other specified activities"
W84.19,"Unspecified threat to breathing, residential institution, during unspecified activity"
W84.2,"Unspecified threat to breathing, school, other institution and public administrative area"
W84.20,"Unspecified threat to breathing, school, other institution and public administrative area, while engaged in sports activity"
W84.21,"Unspecified threat to breathing, school, other institution and public administrative area, while engaged in leisure activity"
W84.22,"Unspecified threat to breathing, school, other institution and public administrative area, while working for income"
W84.23,"Unspecified threat to breathing, school, other institution and public administrative area, while engaged in other types of work"
W84.24,"Unspecified threat to breathing, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities"
W84.28,"Unspecified threat to breathing, school, other institution and public administrative area, while engaged in other specified activities"
W84.29,"Unspecified threat to breathing, school, other institution and public administrative area, during unspecified activity"
W84.3,"Unspecified threat to breathing, sports and athletics area"
W84.30,"Unspecified threat to breathing, sports and athletics area, while engaged in sports activity"
W84.31,"Unspecified threat to breathing, sports and athletics area, while engaged in leisure activity"
W84.32,"Unspecified threat to breathing, sports and athletics area, while working for income"
W84.33,"Unspecified threat to breathing, sports and athletics area, while engaged in other types of work"
W84.34,"Unspecified threat to breathing, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities"
W84.38,"Unspecified threat to breathing, sports and athletics area, while engaged in other specified activities"
W84.39,"Unspecified threat to breathing, sports and athletics area, during unspecified activity"
W84.4,"Unspecified threat to breathing, street and highway"
W84.40,"Unspecified threat to breathing, street and highway, while engaged in sports activity"
W84.41,"Unspecified threat to breathing, street and highway, while engaged in leisure activity"
W84.42,"Unspecified threat to breathing, street and highway, while working for income"
W84.43,"Unspecified threat to breathing, street and highway, while engaged in other types of work"
W84.44,"Unspecified threat to breathing, street and highway, while resting, sleeping, eating or engaging in other vital activities"
W84.48,"Unspecified threat to breathing, street and highway, while engaged in other specified activities"
W84.49,"Unspecified threat to breathing, street and highway, during unspecified activity"
W84.5,"Unspecified threat to breathing, trade and service area"
W84.50,"Unspecified threat to breathing, trade and service area, while engaged in sports activity"
W84.51,"Unspecified threat to breathing, trade and service area, while engaged in leisure activity"
W84.52,"Unspecified threat to breathing, trade and service area, while working for income"
W84.53,"Unspecified threat to breathing, trade and service area, while engaged in other types of work"
W84.54,"Unspecified threat to breathing, trade and service area, while resting, sleeping, eating or engaging in other vital activities"
W84.58,"Unspecified threat to breathing, trade and service area, while engaged in other specified activities"
W84.59,"Unspecified threat to breathing, trade and service area, during unspecified activity"
W84.6,"Unspecified threat to breathing, industrial and construction area"
W84.60,"Unspecified threat to breathing, industrial and construction area, while engaged in sports activity"
W84.61,"Unspecified threat to breathing, industrial and construction area, while engaged in leisure activity"
W84.62,"Unspecified threat to breathing, industrial and construction area, while working for income"
W84.63,"Unspecified threat to breathing, industrial and construction area, while engaged in other types of work"
W84.64,"Unspecified threat to breathing, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities"
W84.68,"Unspecified threat to breathing, industrial and construction area, while engaged in other specified activities"
W84.69,"Unspecified threat to breathing, industrial and construction area, during unspecified activity"
W84.7,"Unspecified threat to breathing, farm"
W84.70,"Unspecified threat to breathing, farm, while engaged in sports activity"
W84.71,"Unspecified threat to breathing, farm, while engaged in leisure activity"
W84.72,"Unspecified threat to breathing, farm, while working for income"
W84.73,"Unspecified threat to breathing, farm, while engaged in other types of work"
W84.74,"Unspecified threat to breathing, farm, while resting, sleeping, eating or engaging in other vital activities"
W84.78,"Unspecified threat to breathing, farm, while engaged in other specified activities"
W84.79,"Unspecified threat to breathing, farm, during unspecified activity"
W84.8,"Unspecified threat to breathing, other specified places"
W84.80,"Unspecified threat to breathing, other specified places, while engaged in sports activity"
W84.81,"Unspecified threat to breathing, other specified places, while engaged in leisure activity"
W84.82,"Unspecified threat to breathing, other specified places, while working for income"
W84.83,"Unspecified threat to breathing, other specified places, while engaged in other types of work"
W84.84,"Unspecified threat to breathing, other specified places, while resting, sleeping, eating or engaging in other vital activities"
W84.88,"Unspecified threat to breathing, other specified places, while engaged in other specified activities"
W84.89,"Unspecified threat to breathing, other specified places, during unspecified activity"
W84.9,"Unspecified threat to breathing, unspecified place"
W84.90,"Unspecified threat to breathing, unspecified place, while engaged in sports activity"
W84.91,"Unspecified threat to breathing, unspecified place, while engaged in leisure activity"
W84.92,"Unspecified threat to breathing, unspecified place, while working for income"
W84.93,"Unspecified threat to breathing, unspecified place, while engaged in other types of work"
